Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.031250,9.093750,9.031250,9.062500,0.574120,23200
1973-02-22,9.062500,9.218750,9.062500,9.187500,0.582039,8800
1973-02-23,9.187500,9.312500,9.125000,9.312500,0.589958,23200
1973-02-26,9.312500,9.562500,9.281250,9.281250,0.587978,71200
1973-02-27,9.281250,9.406250,9.250000,9.375000,0.593918,70000
1973-02-28,9.375000,9.500000,9.312500,9.500000,0.601836,28400
1973-03-01,9.500000,9.562500,9.500000,9.562500,0.605796,36000
1973-03-02,9.562500,9.593750,9.468750,9.562500,0.605796,31200
1973-03-05,9.562500,9.656250,9.562500,9.593750,0.607776,32400
1973-03-06,9.593750,9.718750,9.593750,9.656250,0.611735,33200
1973-03-07,9.687500,9.781250,9.687500,9.750000,0.617674,42400
1973-03-08,9.718750,9.718750,9.687500,9.687500,0.613714,23200
1973-03-09,9.687500,9.750000,9.656250,9.656250,0.611735,52800
1973-03-12,9.656250,9.750000,9.656250,9.687500,0.613714,22400
1973-03-13,9.750000,9.968750,9.750000,9.968750,0.631532,44000
1973-03-14,9.968750,10.000000,9.750000,9.750000,0.617674,44000
1973-03-15,9.750000,9.781250,9.562500,9.562500,0.605796,28800
1973-03-16,9.562500,9.562500,9.125000,9.187500,0.582039,109600
1973-03-19,9.125000,9.125000,9.000000,9.093750,0.576100,78000
1973-03-20,9.093750,9.156250,9.031250,9.125000,0.578079,217600
1973-03-21,9.125000,9.125000,9.031250,9.031250,0.572140,67600
1973-03-22,9.000000,9.000000,8.906250,8.937500,0.566201,39600
1973-03-23,8.937500,8.937500,8.781250,8.843750,0.560263,190400
1973-03-26,8.750000,8.750000,8.531250,8.593750,0.544424,64400
1973-03-27,8.593750,8.750000,8.500000,8.750000,0.554323,68400
1973-03-28,8.750000,8.937500,8.625000,8.625000,0.546404,118400
1973-03-29,8.625000,8.625000,8.406250,8.593750,0.544424,27200
1973-03-30,8.593750,8.593750,8.531250,8.531250,0.540465,18800
1973-04-02,8.531250,8.562500,8.312500,8.468750,0.536506,41600
1973-04-03,8.468750,8.500000,8.312500,8.312500,0.526607,31600
1973-04-04,8.312500,8.875000,8.312500,8.750000,0.554323,187600
1973-04-05,8.750000,8.843750,8.656250,8.750000,0.554323,37600
1973-04-06,8.750000,8.875000,8.750000,8.812500,0.558282,36400
1973-04-09,8.812500,8.875000,8.750000,8.812500,0.558282,24800
1973-04-10,8.812500,9.218750,8.812500,9.218750,0.584019,50000
1973-04-11,9.250000,9.437500,9.250000,9.406250,0.595897,102400
1973-04-12,9.437500,9.593750,9.437500,9.437500,0.597877,76400
1973-04-13,9.437500,9.500000,9.375000,9.375000,0.593918,35200
1973-04-16,9.375000,9.687500,9.375000,9.687500,0.613714,19600
1973-04-17,9.687500,9.687500,9.500000,9.500000,0.601836,67600
1973-04-18,9.500000,9.625000,9.500000,9.625000,0.609755,236400
1973-04-19,9.625000,9.750000,9.593750,9.625000,0.609755,44000
1973-04-23,9.625000,9.718750,9.625000,9.625000,0.609755,136400
1973-04-24,9.625000,9.687500,9.531250,9.531250,0.603816,148000
1973-04-25,9.531250,9.531250,9.468750,9.468750,0.599857,18000
1973-04-26,9.468750,9.531250,9.375000,9.375000,0.593918,417600
1973-04-27,9.406250,9.500000,9.406250,9.500000,0.601836,92800
1973-04-30,9.500000,9.625000,9.500000,9.562500,0.605796,26400
1973-05-01,9.562500,9.625000,9.437500,9.437500,0.597877,122400
1973-05-02,9.437500,9.656250,9.437500,9.500000,0.601836,75200
1973-05-03,9.562500,9.718750,9.562500,9.656250,0.611735,60800
